"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","IL","Israel","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:IL:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2","81","79.8","80.1","79.9","77.5","77.1","78.4","82.3","84.2","85.5","85.1","90","89.5","91","92","94.5","94.4","92.3","90.4","92.3","92.4","94.1","93.8","94.4","94","97.5","97.2","98.4","97.3","99.2","100.9","106","104.7","105","107.7","110","109.2","109.2","108.2","109.6","110.5","111.5","115.3","118.6","121.5","125.1","126","123.6","120.9","117.5","118.6","120.1","121.3","121.4","120.6","119.5","119.6","123.1","125.3","124.9","124.7","122.9","122.3","125.2","127.7","132.1","130.1","130.1","127.9","128.4","126.9","123","124.7","123.7","124.1","124.5","122.5","124.2","124.3","123.7","123.2","122.1","122.2","120.9","121.1","119.9","118.8","118.4","116.4","115.2","114.9","113.9","112.2","112.5","114","112.1","112","109.8","110.1","110.3","109.8","111.4","111.2","111.1","110.3","110.6","112.3"
"Q","Quarterly","IL","Israel","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:IL:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.7","110.5","111.4","112.5","113.8","115.2","116.8","118.4","119.7","120.6","121.3","121.9","122.6","123.3","124","124.6","125.1","125.5","126.1","126.8","127.5","128.1","128.5","128.9","129.4","130","130.9","131.6","132.3","132.7","133.2","133.5","133.6","133.7","133.8","133.9","134","133.9","134","134","134","133.9","133.8","133.7","133.4","133.2","132.9","132.6","132.2","131.7","131.2","130.6","130","129.3","128.7","128.1","127.5","126.8","126.1","125.4","124.7","124","123.4","122.8","122.2","121.6","121","120.6"
"Q","Quarterly","IL","Israel","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:IL:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","2.9","4.8","6.3","8.3","7.6","4","0.3","-3.7","-3.3","-2.5","-2.1","-2.6","-4","-5.5","-5.9","-3","-1.5","-2.6","-3.4","-5.6","-6.6","-4.2","-2.3","1.2","-1.5","-2.2","-4.9","-4.8","-6.6","-10.6","-9","-10.2","-9.8","-9.5","-11.4","-9.7","-9.7","-10.2","-10.7","-11.7","-11.4","-12.5","-12.1","-13","-13.8","-13.8","-15.3","-16","-15.7","-16.1","-17.2","-16.2","-14.1","-15.4","-14.9","-16.3","-15.3","-14.3","-14.2","-11.9","-11.6","-11.1","-11.3","-10.4","-8.2"
"Q","Quarterly","IN","India","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:IN:P:A:A","12.8","11.9","11.7","11.7","11.8","11.7","11.6","11.7","11.5","10.8","10.9","11.3","11.6","11.7","12.4","13.1","13.5","13.4","13.6","13.7","13.2","12.3","12.2","12.7","13.1","12.8","13","13.5","13.2","12.7","12.8","13.3","13.6","13.4","13.7","14.1","14","13.3","13","13.2","13","12.6","12.8","13.4","13.5","13.1","13.1","13.2","13.1","12.6","12.6","12.5","12.3","11.8","11.8","12","12.3","12.1","12.4","12.6","12.7","12.2","12.2","12.2","11.8","11.3","11.4","11.6","11.8","11.6","11.8","12.2","12.5","12","12.2","12.5","13.2","13.2","13.7","14.3","14","14","14.6","14.8","15.1","14.6","15.1","15.7","15.4","14.7","15.5","15.5","15.4","14.7","15","15.8","15.9","16","17.1","18.3","18.5","18.9","20.4","20.3","19.8","19.6","20.4","20.3","20.7","20.7","22.6","22.5","23.1","23.5","24.4","24.4","23.6","22.9","23.9","24.3","24","23.6","24.7","24.8","24.5","24.5","26.5","26.2","25.6","25.3","26.5","26.7","26.8","26.4","27.9","28","27.3","27.3","27.9","29.2","28.4","27.9","28.5","29.9","28.6","28.3","28.6","30","28.7","28.3","29.9","30","29.9","29.4","30.2","30.7","30.1","29.3","29.7","29.7","28.7","27.8","27.8","28.2","28.6","28.6","29.1","29.8","28.9","27.6","27.6","27.5","26.5","27","27.1","28.7","27.8","28.2","28.2","29.4","28.2","27.7","27.5","28.5","27.5","27.1","27.9","29.6","28.8","28.6","28.3","29.9","28.6","28.8","30.3","30.7","31.4","31.3","32.3","32.8","32.6","32.6","33.2","34.2","36","35.9","36.5","37.4","36.9","36.1","36.6","38.1","37.9","38.2","40.5","41.8","42.2","44.7","45.3","49.2","48.5","50.2","50.3","53.4","51","52.3","52.8","56.3","55","56.2","56.5","58.6","56.9","57.7","56.7","58.6","57.4","57.1","59.5","59.2","58","57.6","59.2","61.2","61.5","59.1","60.7","61.5","61.9","61.7","61.3","61.7","60.8","59.8","59.9","60.5","60.1","59.4","60.5","60.9","59.4","59.7","56.9","58.6","55.8","56.8"
"Q","Quarterly","IN","India","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:IN:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.7","13.6","13.6","13.7","13.7","13.7","13.7","13.6","13.6","13.5","13.5","13.4","13.3","13.2","13.2","13.1","13.1","13","13","13","13","12.9","12.9","12.8","12.7","12.6","12.5","12.5","12.4","12.4","12.4","12.4","12.3","12.3","12.3","12.4","12.4","12.5","12.6","12.7","12.7","12.9","13","13.1","13.2","13.3","13.5","13.6","13.7","13.8","13.9","14.1","14.1","14.2","14.3","14.5","14.6","14.8","15","15.2","15.5","15.8","16.1","16.4","16.7","17","17.2","17.5","17.8","18.2","18.5","18.9","19.3","19.7","20.1","20.4","20.7","21","21.3","21.6","21.9","22.2","22.5","22.8","23.1","23.5","23.8","24.1","24.3","24.6","24.9","25.2","25.5","25.8","26.2","26.4","26.7","26.9","27.3","27.6","27.8","28","28.4","28.6","28.8","29","29.3","29.4","29.6","29.8","30.1","30.3","30.4","30.6","30.8","31","31.1","31.3","31.4","31.4","31.4","31.4","31.4","31.5","31.5","31.5","31.6","31.6","31.6","31.5","31.4","31.3","31.2","31.1","31.1","31","31","31","31","30.9","30.9","30.8","30.7","30.6","30.5","30.5","30.5","30.5","30.4","30.4","30.4","30.4","30.4","30.4","30.5","30.6","30.7","30.8","31","31.2","31.3","31.5","31.7","32","32.3","32.6","33","33.3","33.5","33.8","34.2","34.5","34.8","35.3","35.8","36.3","36.9","37.5","38.3","39.1","39.9","40.7","41.6","42.4","43.2","44","45","45.9","46.8","47.6","48.6","49.4","50.3","51","51.8","52.6","53.2","54","54.7","55.4","55.9","56.6","57.3","58","58.5","59.1","59.7","60.3","60.8","61.3","61.8","62.3","62.6","62.9","63.3","63.6","63.8","64.1","64.3","64.5","64.7","64.7","64.8","64.7","64.6"
"Q","Quarterly","IN","India","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:IN:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.1","-0.9","-0.3","-0.2","-0.5","-0.6","-0.5","-0.6","-1","-1","-1","-1.1","-1.5","-1.4","-1.2","-0.8","-0.9","-0.6","-0.4","-0.3","-0.8","-0.7","-0.7","-1","-1.4","-1.2","-1","-0.7","-0.8","-0.6","-0.1","0.1","-0.4","-0.2","0.1","0.9","0.8","1.2","1.7","1.4","1.2","1.8","1.9","2","1.4","1.8","2.3","1.8","1","1.7","1.5","1.4","0.6","0.8","1.5","1.4","1.5","2.3","3.3","3.3","3.4","4.6","4.1","3.4","3","3.4","3","3.2","2.9","4.5","4","4.3","4.3","4.7","4.3","3.2","2.2","2.9","2.9","2.3","1.7","2.5","2.2","1.7","1.4","3","2.4","1.5","0.9","1.8","1.8","1.6","0.9","2.1","1.9","0.9","0.6","0.9","1.9","0.8","0.1","0.4","1.6","0","-0.4","-0.4","0.8","-0.8","-1.3","0.1","-0.1","-0.3","-1","-0.4","-0.1","-0.9","-1.8","-1.6","-1.7","-2.7","-3.6","-3.6","-3.2","-2.9","-2.9","-2.4","-1.8","-2.7","-4","-3.9","-3.9","-4.8","-4.2","-4","-2.4","-3.3","-2.8","-2.8","-1.6","-2.7","-3.1","-3.3","-2.2","-3.2","-3.4","-2.6","-0.9","-1.7","-1.8","-2.1","-0.5","-1.8","-1.5","-0.2","0.3","0.8","0.6","1.5","1.8","1.4","1.3","1.7","2.5","4","3.6","3.9","4.5","3.6","2.6","2.8","4","3.5","3.4","5.3","6","6","7.8","7.8","10.9","9.4","10.3","9.6","11.8","8.6","9.1","8.8","11.3","9.2","9.4","8.9","10","7.4","7.4","5.7","6.7","4.9","3.9","5.5","4.5","2.6","1.7","2.6","3.9","3.5","0.6","1.6","1.8","1.7","0.9","-0.1","-0.1","-1.4","-2.8","-3","-2.8","-3.5","-4.4","-3.5","-3.4","-5.1","-5","-7.7","-6.1","-8.9","-7.8"
"Q","Quarterly","IT","Italy","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:IT:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","55.2","56.3","57.4","58.1","59.5","60.8","62.1","63.1","64.5","65.6","66.5","67.2","66.3","66.1","66.2","66.6","67.4","67.9","68.2","68.3","69","69.8","70.3","71","71.8","72.3","73.1","73.5","74.3","75","75.6","76","76.5","76.8","77.1","78.1","78.5","78.6","78.5","77.8","78.5","79.7","81","82.1","83.1","84.1","85.2","86.1","87.1","86.6","85","83.4","82.1","80.8","79.3","78.2","78","78.3","78.9","79","78.5","74.7","73.2","72","70.5","68.8","67.9","68.5","64.4","61.6","61.1","62.5","60.6","58.8","57.7","59.4","57.2","57.3","55","58.4","57.9","57.3","56.2","58","55.4","54","53.7","55.7","54.2","52.9","51.7","54.1","53.8","54.3","55.3","58","57.2","56","54.6","58","54.3","54.4","54.1","57.9","56.8","57.4","55.2","59.1","57","58.7","57.7","61.6","60.7","62.5","60.9","65.3","63","63.8","62","68.2","65","67.3","66.5","70.7","69.7","71.1","71.2","74.7","74.2","74.3","73","75.2","71.9","71.6","69.5","71.7","70.5","71","69.6","70.1","68.6","68.5","67.4","68.4","67.5","67.9","66.8","67.9","67.2","67.6","66.7","68.5","68.4","71.7","72.4","75.4","75.6","76.2","76.1","78.6","79.1","80.1","80.3","82.4","82.5","83.6","83.4","85.3","85.4","86.9","86.7","89.2","88.9","90.7","91.1","93.2","94.4","95.8","96.4","98.7","99.8","101.6","102.3","104.9","105.5","108.2","109.2","112.8","116.5","116.9","116.9","116.3","126.3","131.6","126.1","125.1","125.3","125.7","125.9","126","126","126.3","125.8","125.2","125.7","126.3","126.4","127.3","126.4","126.1","125.6","124.6","124.2","124.1","123.7","122.3","122.3","121.3","120.3","118.2","116.8","117","116.6","115.3","115.4","114.6","113"
"Q","Quarterly","IT","Italy","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:IT:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","80.7","81.1","81.6","82.1","82.7","83.4","84","84.7","85.4","86.1","86.5","86.8","87","87","86.9","86.8","86.6","86.5","86.4","86.3","86.2","85.8","85.3","84.8","84.2","83.4","82.7","82","81.2","80.1","79.1","78.2","77.2","76.2","75.1","74.2","73.1","72.1","71.1","70.2","69.4","68.6","67.7","67","66.1","65.2","64.4","63.6","62.8","62","61.2","60.5","59.8","59.2","58.6","58.3","57.9","57.5","57","56.7","56.3","55.8","55.4","55.2","55","54.8","54.5","54.4","54.2","54.2","54","54.2","54.2","54.4","54.5","54.8","55","55.3","55.4","55.9","56.2","56.7","57.1","57.7","58.2","58.8","59.4","60.2","60.9","61.6","62.2","62.9","63.5","64","64.3","64.8","65.2","65.6","65.9","66.2","66.4","66.7","66.8","67","67.1","67.3","67.4","67.5","67.6","67.7","67.8","67.9","68.1","68.4","68.7","69.2","69.7","70.2","70.7","71.3","71.9","72.5","73.1","73.8","74.5","75.2","75.9","76.7","77.4","78.2","79","79.9","80.7","81.5","82.4","83.4","84.3","85.4","86.4","87.5","88.6","89.7","90.9","92.2","93.4","94.7","96.1","97.6","99.2","100.8","102.3","103.7","105.7","107.8","109.6","111.2","112.8","114.3","115.8","117.2","118.5","119.8","121","122.2","123.3","124.3","125.4","126.4","127.3","128.1","128.9","129.6","130.2","130.7","131.2","131.6","131.9","132.2","132.3","132.4","132.3","132.2","132.1","131.9","131.7","131.4","131"
"Q","Quarterly","IT","Italy","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:IT:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-2.2","-1.4","-0.6","0","0.3","0.7","1.2","1.4","1.7","0.5","-1.5","-3.4","-4.9","-6.3","-7.6","-8.6","-8.7","-8.2","-7.5","-7.3","-7.6","-11","-12.1","-12.7","-13.6","-14.7","-14.8","-13.6","-16.7","-18.5","-18","-15.7","-16.6","-17.4","-17.3","-14.7","-15.9","-14.9","-16.1","-11.8","-11.5","-11.3","-11.5","-8.9","-10.8","-11.2","-10.6","-7.9","-8.6","-9.1","-9.5","-6.4","-6","-4.8","-3.4","-0.3","-0.7","-1.4","-2.3","1.3","-1.9","-1.4","-1.3","2.8","1.9","2.7","0.8","4.7","2.8","4.5","3.6","7.4","6.4","8.1","6.4","10.5","8","8.6","6.6","12.3","8.8","10.6","9.4","13","11.5","12.3","11.8","14.5","13.3","12.7","10.8","12.2","8.4","7.7","5.2","6.9","5.4","5.5","3.7","3.9","2.1","1.8","0.6","1.4","0.3","0.6","-0.6","0.4","-0.4","-0.1","-1","0.5","0.3","3.3","3.7","6.2","5.9","6","5.4","7.3","7.2","7.6","7.2","8.6","8","8.4","7.4","8.6","8","8.7","7.7","9.4","8.2","9.2","8.7","9.9","10","10.5","10","11.3","11.2","11.8","11.4","12.7","12.1","13.4","13.1","15.2","17.3","16.1","14.6","12.6","20.6","23.8","16.6","13.9","12.5","11.4","10.1","8.8","7.5","6.4","4.8","3.1","2.4","2","1.1","0.9","-0.9","-2","-3.3","-4.9","-6","-6.6","-7.5","-9.3","-9.7","-10.9","-12.1","-14.2","-15.5","-15.2","-15.5","-16.6","-16.2","-16.8","-18"
"Q","Quarterly","JP","Japan","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:JP:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.2","114","113.9","116.5","120.4","120.7","118.9","120","120.9","120","119.5","120.5","121.8","120.7","119.2","119.2","119.4","118.9","118.5","119","121.3","118.9","118.1","118.6","121.4","122.6","125","128.9","134.7","135.6","136.2","139.3","143.8","143.5","142.1","142.1","142.3","140.4","137.9","135.6","135.9","134.8","134.9","136.9","140.4","140","139.4","139.7","141.4","140.1","138.6","139","139.9","138.5","136.9","137","138.9","137.5","136.9","138.6","141.5","141.9","141.9","142.1","143.1","142.5","141.3","143.1","146.6","147","146.9","149.3","152.4","154.5","154.3","156.3","159.2","160","158.7","161.3","162.6","163.7","162.3","163.6","165.3","165.6","165.1","167.8","171.6","173.5","179.8","183.7","187.2","186.4","186.8","189.6","193.3","194.6","196","200.7","204.7","209.6","207.8","209.4","211.2","209.1","208","208.3","210","208.5","208.4","209.1","212.4","212.4","213.1","215.2","217.5","216.7","215.3","216.7","218.2","217.3","215","215.5","216.3","214.4","212.4","211.4","212.4","208.9","207.7","207","209.8","206.7","206.2","207.2","202.5","199.1","197.1","196.6","199.4","196.6","192.8","192.1","190.6","188.1","185.4","185.2","185.8","185","183.8","181.3","182","179.5","176.3","174","173.9","170.7","168","166.4","166.6","167.8","164.6","165","165.7","164.7","163.6","163.9","164.1","163.1","159.9","160.4","161.4","160.7","161.4","162.2","166.7","168.5","169.9","171.4","172.4","170.5","168.3","166.2","164.4","164.2","164.4","165.3","165.4","164.2","161.1","162.1","163.1","163","162","161.6","161.4","160.5","158.8","159","159.9","158.4","156.1","155.6","155.9","155.5","155.4","156.8","158.4","159.7","159.3","160.3"
"Q","Quarterly","JP","Japan","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:JP:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.9","140.1","140.2","140.5","141.1","141.6","142","142.4","142.9","143.2","143.4","143.7","143.9","144","144","144","144.1","144.2","144.1","144.2","144.4","144.7","144.9","145.2","145.5","145.7","145.8","146","146.5","146.9","147.3","147.8","148.5","149.3","150","150.8","151.7","152.6","153.5","154.4","155.3","156.3","157.2","158","159","159.9","160.7","161.7","162.8","164","165.4","167.1","168.8","170.5","172.1","173.8","175.6","177.4","179.2","181.2","183.4","185.7","187.8","189.9","192.1","194","195.8","197.6","199.3","200.9","202.4","203.8","205.4","206.9","208.4","209.9","211.4","212.9","214.2","215.5","216.8","218","219","219.9","220.9","221.7","222.3","222.8","223.3","223.6","223.8","223.9","224.2","224.2","224.2","224.2","223.9","223.4","222.8","222.1","221.7","221","220.1","219.3","218.3","217.2","216","214.7","213.6","212.4","211.2","209.8","208.5","207.2","205.6","204","202.5","200.7","198.9","197.1","195.3","193.6","191.9","190.2","188.5","186.9","185.3","183.8","182.3","180.8","179.2","177.7","176.2","174.8","173.5","172.3","171.4","170.7","170","169.5","169","168.5","167.9","167.2","166.5","165.7","165.1","164.5","163.9","163.3","162.6","162","161.4","160.9","160.4","159.9","159.3","158.8","158.2","157.7","157.2","156.7","156.1","155.5","154.9","154.4","153.9","153.5","153.2","153","152.8","152.6"
"Q","Quarterly","JP","Japan","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:JP:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-5.3","-5.3","-3.6","-0.7","-1.6","-2.6","-2.7","-1.5","-3.2","-4.9","-4.7","-4","-5.5","-7.1","-7","-5.2","-6.6","-7.2","-5.6","-3","-2.8","-3","-3.1","-2.3","-3.2","-4.5","-2.9","0.1","0.1","-0.4","1.5","3.9","5.2","4.3","5.5","7.5","7.3","5.2","7","7.3","7.4","5.1","5.5","6.3","5.7","4.4","6.1","8.8","9.6","14.3","16.7","18.3","15.9","14.7","15.8","17.7","17.2","16.8","19.5","21.3","23.9","20","19.5","19.1","15.1","12.2","10.7","10.7","7.6","6","5.3","7","5.5","4.7","5.3","6.1","3.8","1.2","1.2","1.4","-0.7","-3.9","-4.5","-4.6","-7.3","-9.9","-11.4","-11","-14.7","-16.1","-17","-14.3","-17.5","-17.9","-17","-21.3","-24.3","-25.7","-25.5","-22.2","-24.4","-27.4","-27.1","-27.7","-29.1","-30.6","-29.5","-27.8","-27.4","-27.4","-28.5","-26.5","-27.6","-29.3","-30.1","-28.6","-30.1","-30.9","-30.7","-28.7","-25.9","-27.2","-25.2","-22.8","-22.3","-21.7","-19.9","-18.1","-17.7","-19.2","-17.3","-14.9","-14.1","-12.1","-10.2","-4.7","-2.2","-0.1","1.9","3.4","2","0.4","-1","-2","-1.5","-0.6","0.8","1.5","0.9","-1.5","0.2","1.7","2.1","1.6","1.8","2.1","1.7","0.5","1.3","2.7","1.7","0","0.1","1","1.1","1.5","3.3","5.2","6.7","6.5","7.7"
"Q","Quarterly","KR","Korea","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:KR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","27","27.2","26.4","23.9","23","22.3","21.3","19.6","19.6","20.5","21","23.6","24","25.1","25.9","26.2","27.3","30.4","34.4","36.2","35.7","36.4","40.8","44.5","48.6","53.1","55.3","54","51.4","52.2","53.8","55.1","56.1","56.3","58.4","58.7","59.2","59.8","60.5","58.1","58.3","59.2","59.4","59.4","59.1","59.7","61.9","61.6","57.7","56.5","56.1","54.7","54","52","52.5","51.8","51.3","51.8","53.3","52.4","54.3","56.2","56.2","56.7","57.2","57.8","60.9","62.9","69.9","72.3","75.5","78.1","78.7","80.5","81.5","84","85.2","85","88","94.3","95.6","97","95.6","96.5","97.1","98.4","99","100.6","103.3","106.6","109.2","107.7","106.3","107.8","106.3","105.8","104.3","103.7","103.2","101.4","97.9","99.7","98.2","96.7","99.8","105.4","108.6","109.7","109.9","111.7","112","117.5","121.5","121.6","123.8","123.8","124.5","124.8","126.4","128.2","129.6","131.4","134.7","133","133.9","135.5","138.6","137.5","138.1","138.9","139.1","139","140.5","143.2","147.7","148.5","154","154.9","156.7","163.9","162.5","162.2","166.3","163.2","168.9","160.7","157","148.3","148.1","144.8","144.7","141.9","142.9","142.6","144.7","143.4","146.3","148.7","150.4","150.5","150.6","149.7","148.9","147.8","145.9","143.5","142.3","139.6","139.2","141.1","141.5","142.5","143.5","147.4","150.3","153.9","156.1","158","159.2","160.8","164.6","168.5","172","175.9","178.5","181.1","182.2","181.6","179.6","179","178.2","176.3","176.5","177.6","180.3","180.1","180.7","182.1","184","183.3","185.6","186","185.8","185","185.3","185.7","187.9","188.9","189.3","189.7","191.3","191.7","191.7","192.4","192.7","193.2","192.6","193.9","193.8"
